"Cg1"||"C"||1||99|||114|||15||0|0|0|0|0|0|100|100|100|100|100|100|69|76|79|31|38|41||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||5|12|15|0|0|0|0.5|0.75|1||||1.42|1.47|1.52||||1.47|1.52|1.54|2.62|15|30|50|0.11|0.13|0.15||||12.7|18.2|20.2|3.8|8.5|10.6|40|42|44|0.4|1.2|1.6|17|24|28|2|6|9|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|4.6|10.4|12.8||||4.6|10.2|20.8|7.4|7.4|7.8||||||||||0|1.1|1.4|||||||||||||||||||||"26660940"|"79600087"
"A1"||"A"||1||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|80|90|91|58|68|69||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|26|0|0|0|3|4|6||||1.31|1.36|1.41||||1.46|1.51|1.53|2.55|5|10|15|0.19|0.21|0.23||||27.5|32|33.8|12|18.5|21.5|42|44|46|1.6|3.6|3.9|32|44|49|9|15|18|3|10|13|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|13.4|21.4|22.5||||12.6|21.2|22.4|6.6|7|7.3||||||||||2.5|4.5|6.4|||||||||||||||||||||"26660940"|"79600084"
"Cg2"||"C"||2||114|||140|||26||0|0|0|0|0|0|100|100|100|100|100|100|75|82|85|15|22|25||83.7|||0.7|||10.6|||28.6|||33.9|||9.9|||4.3||||||||5|12|15|0|0|0|0.5|0.75|1||||1.61|1.66|1.71||||1.67|1.72|1.74|2.62|15|30|50|0.06|0.08|0.1|19.4|24.3|25.9|13.7|19.7|21.9|4.5|10.1|12.8|33|35|37|0.4|1.2|1.6|17|24|28|2|6|9|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2|4.6|10.4|12.8||||4.6|11.9|20.8|7.4|7.6|7.8||||||||||0|0.5|1.4|||||||||||||||||||||"26660940"|"79600088"
"2Cg"|2|"C"||||140|||152|||12||0|0|5|0|0|17|27|35|49|24|32|46|18|26|39|2|4|8||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||2|7|10|0|0|0|0|0.5|1||||1.62|1.67|1.72||||1.66|1.71|1.74|2.63|150|300|700|0.01|0.02|0.03|3|6.9|10.3|1.9|5.5|8.8|0.4|2.5|5.1|9|15|21|0|0.3|0.6|0|19|23|0|5|6|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|1.8|6.3|8.9||||4|7.8|16.9|7.4|7.6|7.8||||||||||0|0|1|||||||||||||||||||||"26660940"|"79600089"
"C"||"C"||||89|||152|||63||0|0|0|0|0|0|91|96|100|91|96|100|69|82|91|37|48|55||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||21|30|35|0|0|0|0.5|0.75|1||||1.63|1.68|1.73||||1.87|1.92|1.99|2.59|1.5|3|5|0.16|0.18|0.2||||22.6|27.5|30.3|14.7|21.7|26.1|30|33|35|2.3|4.5|5.7|32|42|47|14|21|25|1|6|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|16.9|23.6|27.5||||16.1|23.2|35.5|6.6|7.4|7.8||||||||||0.6|2.6|5.3|||||||||||||||||||||"26660941"|"79600096"
"Bw2"||"B"||2||51|||89|||38||0|0|0|0|0|0|92|97|100|91|96|100|75|84|92|43|50|57||54.7|||1.3|||8|||14.5|||19.8|||11.1|||17.3||||||||23|28|33|0|0|0|1|1.5|2||||1.44|1.49|1.54||||1.64|1.69|1.75|2.59|1.5|3|5|0.17|0.19|0.21||||22.8|25.9|28.7|14.9|19|23.2|36|39|42|2.8|4.1|5.4|35|41|47|16|20|23|3|7|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|18.8|22.8|26.8||||17.5|21.8|34.8|6.6|7|7.8||||||||||1|3.8|5.5|||||||||||||||||||||"26660941"|"79600095"
"Bw1"||"B"||1||36|||51|||15||0|0|0|0|0|0|92|97|100|91|96|100|74|83|92|41|48|55||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30|0|0|0|1|1.5|2||||1.42|1.47|1.52||||1.58|1.63|1.69|2.59|5|10|15|0.17|0.19|0.21||||21.4|24.6|27.5|13|17|21.1|37|40|43|2.2|3.4|4.7|32|38|44|13|17|21|2|5|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|16.6|20.6|24.6||||15.4|20.4|32.6|6.6|7|7.8||||||||||0.8|3.6|5.3|||||||||||||||||||||"26660941"|"79600094"
"A1"||"A"||1||0|||18|||18||0|0|0|0|0|0|91|96|100|91|96|100|76|86|93|55|63|69||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||16|21|25|0|0|0|2|3|4||||1.34|1.39|1.44||||1.45|1.5|1.55|2.57|5|10|15|0.18|0.2|0.22||||25.7|29.4|32.3|10.9|15.2|18.9|40|43|45|1.6|2.6|3.6|31|38|44|10|14|17|3|7|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|13.9|18.1|21.4||||13.2|17.9|23.2|6.6|7|7.3||||||||||2.2|3.8|5.6|||||||||||||||||||||"26660941"|"79600092"
"A2"||"A"||2||18|||36|||18||0|0|0|0|0|0|91|96|100|91|96|100|78|86|94|57|64|71||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27|0|0|0|2|3|4||||1.39|1.44|1.49||||1.52|1.57|1.63|2.57|5|10|15|0.18|0.2|0.22||||26.9|30.3|33.3|12.4|16.5|20.7|38|41|44|1.8|2.9|4.1|32|39|46|12|16|19|4|9|13|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|19.3|23||||14.7|19.1|26.1|6.6|7|7.3||||||||||2.4|3.9|5.8|||||||||||||||||||||"26660941"|"79600093"
"C"||"C"||||68|||79|||11||0|0|7|0|0|7|65|71|79|64|70|78|57|66|78|17|22|29||80.8|||0|||1.9|||14|||42.6|||22.3|||9.2||||||||5|10|15|0|0|0|0|0.25|0.5||||1.53|1.58|1.63||||1.57|1.62|1.66|2.63|50|100|150|0.06|0.08|0.1|12.2|17.8|21.5|8.3|13.7|17.8|2.4|6|9.8|24|30|34|0.2|0.7|1.3|16|21|26|2|6|9|0|0|0|".20"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|4.1|8.4|12.5||||3.4|7.7|12.5|6.1|6.7|7.3||||||||||0.4|2.6|4.8|||||||||||||||||||||"26660942"|"79600102"
"A3"||"A"||3||43|||68|||25||0|0|7|0|0|7|83|84|100|82|84|100|59|64|81|29|33|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|19|0|0|0|1|2|3||||1.44|1.49|1.54||||1.51|1.56|1.6|2.6|15|30|50|0.12|0.14|0.16||||14.1|19.4|24.3|6.2|11|16|31|37|42|0.8|1.4|2.1|23|30|36|6|9|12|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|13.2|16.5||||7.4|11.7|22.6|6.1|6.7|7.3||||||||||1.3|3.7|6.1|||||||||||||||||||||"26660942"|"79600098"
"A2"||"A"||2||15|||43|||28||0|0|7|0|0|7|83|84|100|82|84|100|59|64|81|29|33|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|19|0|0|0|2|3|3||||1.45|1.5|1.55||||1.52|1.57|1.61|2.58|15|30|50|0.12|0.14|0.16||||15.3|20.4|24.3|7.4|12.3|16.1|31|36|42|0.8|1.4|2.1|25|32|36|6|10|12|0|0|2|".15"|".15"|0|0|0|0|0|0|0|0|0|0|1|2|9.1|13.4|16.5||||7.1|13.2|22.9|6.1|6.7|7.3||||||||||1.6|4.1|6.1|||||||||||||||||||||"26660942"|"79600100"
"A1"||"A"||1||3|||15|||12||0|0|7|0|0|7|91|92|100|91|91|100|65|71|81|32|37|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|19|0|0|0|2|3|4||||1.45|1.5|1.55||||1.52|1.57|1.6|2.58|15|30|50|0.13|0.15|0.17||||16.3|21.4|25.3|7.9|12.9|17.5|33|38|42|0.8|1.5|2.1|25|32|38|6|9|12|0|0|2|".15"|".15"|0|0|0|0|0|0|0|0|0|0|1|2|9.1|13.4|16.7||||7.1|13.2|19.3|6.1|6.7|7.3||||||||||1.6|4.1|6.5|||||||||||||||||||||"26660942"|"79600099"
"R"||"R"||||79|||86|||7|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.04|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26660942"|"79600097"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26660942"|"79600101"
"A3"||"A"||3||84|||97|||13||0|0|0|0|0|0|81|85|100|80|84|100|67|75|94|48|55|70||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25|0|0|0|1.5|2.5|3||||1.31|1.36|1.41||||1.41|1.46|1.53|2.58|5|10|15|0.15|0.17|0.19||||22.9|26.5|31.3|8.9|12.8|17.3|38|41|47|1.4|2.1|3.6|29|35|42|9|13|17|2|5|11|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|13|17.2|21.2||||12.4|17.1|21|6.6|7|7.3||||||||||1.9|3.5|5.3|||||||||||||||||||||"26660943"|"79600106"
"R"||"R"||||97|||152|||55|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.04|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26660943"|"79600103"
"A1"||"A"||1||0|||18|||18||0|0|0|0|0|0|92|100|100|92|100|100|79|88|92|56|63|67||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||14|16|20|0|0|0|2|3|4||||1.34|1.39|1.44||||1.41|1.46|1.49|2.58|5|10|15|0.18|0.2|0.22||||25|28.1|30.6|10|12.8|16.2|40|44|46|1.4|1.7|2.4|29|33|39|9|11|13|3|5|8|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|12.4|14.2|17.5||||11.6|14.1|19.7|6.6|7|7.3||||||||||2|3.4|5.2|||||||||||||||||||||"26660943"|"79600104"
"A2"||"A"||2||18|||84|||66||0|0|0|0|0|0|92|100|100|92|100|100|79|88|92|56|63|67||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||14|16|20|0|0|0|2|3|4||||1.34|1.39|1.44||||1.41|1.46|1.49|2.58|5|10|15|0.18|0.2|0.22||||25|28.1|30.6|10|12.8|16.2|40|44|46|1.4|1.7|2.4|29|33|39|9|11|13|3|5|8|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|12.4|14.2|17.5||||11.6|14.1|19.7|6.6|7|7.3||||||||||2|3.4|5.2|||||||||||||||||||||"26660943"|"79600105"
"B/E"||"B/E"||||23|||51|||28||0|0|0|0|6|6|84|92|100|84|91|100|72|83|94|55|65|74||35|||3.2|||4.3|||6|||11|||10.5|||33||||||||27|32|35|0|0|0|1|1.5|2.5||||1.3|1.35|1.4||||1.51|1.56|1.63|2.58|1.5|3|5|0.15|0.17|0.19||||27.1|30.3|34.4|14.5|18.3|22.7|38|42|47|3.3|4.6|5.9|39|45|50|19|22|25|8|13|19|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|21.7|25.7|28.5||||19.7|24.6|28.3|6.6|7.2|7.3||||||||||2.7|3.6|5.9|||||||||||||||||||||"26660944"|"79600107"
"Bt"||"B"||||64|||152|||88||0|0|0|0|4|14|94|95|100|93|95|100|80|87|94|62|68|74||35|||3.2|||4.3|||6|||11|||10.5|||33||||||||27|32|35|0|0|0|0.5|0.75|1||||1.43|1.48|1.53||||1.66|1.71|1.76|2.59|1.5|3|5|0.15|0.17|0.19||||27.5|31.7|34.6|15.3|19.8|23|34|39|43|3.3|4.7|5.7|38|43|47|19|22|25|9|13|18|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|21.2|25.1|27.5||||19.6|24.5|27.4|6.6|7|7.3||||||||||2.5|3.8|5.3|||||||||||||||||||||"26660944"|"79600110"
"A2"||"A"||2||13|||23|||10||0|0|0|0|6|6|84|92|100|84|92|100|71|81|96|52|61|73||43|||2.5|||6.6|||8.5|||9.1|||16.3|||38||||||||15|19|26|0|0|0|2|3|4||||1.31|1.36|1.41||||1.4|1.45|1.53|2.58|5|10|15|0.16|0.18|0.2||||23.2|26.9|32.3|9.4|13.1|19|38|42|47|1.4|1.9|3.8|30|35|45|9|12|18|2|5|13|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|13.2|16.5|22.2||||12.4|16.4|24.9|6.6|7.3|7.3||||||||||2.1|2.8|5.7|||||||||||||||||||||"26660944"|"79600108"
"A1"||"A"||1||0|||13|||13||0|0|0|0|6|6|85|92|100|84|92|100|64|71|81|32|37|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||13|15|19|0|0|0|2|3|4||||1.45|1.5|1.55||||1.52|1.57|1.61|2.58|15|30|50|0.13|0.15|0.17||||17.8|20.8|25.3|9.6|12.6|17.5|33|37|42|1.2|1.5|2.1|28|32|38|8|10|12|0|0|2|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|11.6|13.4|16.7||||10.7|13.3|19.4|6.6|7|7.3||||||||||1.9|3.3|5.1|||||||||||||||||||||"26660944"|"79600111"
"B/E"||"B/E"||||51|||64|||13||0|0|0|0|6|6|85|92|100|84|92|100|71|81|92|51|60|68||44|||2.5|||6.8|||8.7|||9.3|||16.7|||41||||||||10|15|18|0|0|0|0|0.25|0.5||||1.47|1.52|1.57||||1.54|1.59|1.62|2.62|5|10|15|0.13|0.15|0.17||||18.8|23.2|27.2|5.3|8.7|11.6|33|37|42|0.8|1.4|1.9|21|26|29|6|10|12|0|3|6|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2|7.6|12.1|14.7||||7|12|14.5|6.6|7.2|7.3||||||||||0.8|1.6|3.7|||||||||||||||||||||"26660944"|"79600109"
"A2"||"A"||2||23|||56|||33||0|0|0|0|0|0|93|100|100|92|100|100|79|93|96|29|39|42||71|||0.1|||3|||16.2|||34.2|||17.5|||17||||||||5|12|15|0|0|0|2|3|4||||1.38|1.43|1.48||||1.43|1.48|1.5|2.59|15|30|50|0.14|0.16|0.18||||14.9|21.1|23.6|5.7|11.8|15|39|43|44|0.4|1.2|1.6|21|29|34|2|6|9|0|0|1|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|4.9|10.9|13.5||||4.6|10.7|17.4|6.6|6.8|7.3||||||||||1.2|3.6|4.7|||||||||||||||||||||"26660945"|"79600113"
"A3"||"A"||3||56|||94|||38||0|0|0|0|0|0|93|100|100|92|100|100|77|92|96|28|40|44||70|||0.1|||3.6|||15.8|||33.4|||17.1|||16||||||||5|14|18|0|0|0|2|3|4||||1.38|1.43|1.48||||1.45|1.5|1.52|2.58|15|30|50|0.14|0.16|0.18||||14.9|22.1|24.8|5.7|13|16.8|39|42|44|0.4|1.5|2|21|31|37|2|8|12|0|0|2|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|4.9|12.6|15.9||||10.6|15.6|23.9|7.4|7.4|7.8||||||||||0|2.1|2.8|||||||||||||||||||||"26660945"|"79600114"
"C2"||"C"||2||142|||188|||46||0|0|0|0|0|7|85|100|100|85|100|100|69|93|95|26|41|43||68|||0.1|||3.2|||15.4|||32.6|||16.7|||16||||||||5|16|18|0|0|0|0|0.5|1||||1.51|1.56|1.61||||1.59|1.64|1.65|2.62|15|30|50|0.11|0.13|0.15||||10.6|21.3|22.9|3|12|14.1|32|38|40|0.3|1.7|1.9|16|27|30|2|10|12|0|1|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|4.1|13.2|15.1||||4.1|14.7|23.1|7.4|7.6|7.8||||||||||0|0.8|1.7|||||||||||||||||||||"26660945"|"79600116"
"A1"||"A"||1||0|||23|||23||0|0|0|0|0|0|92|100|100|92|100|100|80|92|97|35|42|47||68|||0.3|||4.2|||15.2|||29.8|||18.5|||22||||||||5|10|15|0|0|0|2|3|4||||1.37|1.42|1.47||||1.41|1.46|1.49|2.59|15|30|50|0.14|0.16|0.18||||14.8|20|23.5|5.7|10.5|14.9|39|43|45|0.4|1|1.6|21|27|34|2|5|9|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|4.9|9.3|13.5||||4.6|9.1|17.4|6.6|6.8|7.3||||||||||1.2|3.4|4.7|||||||||||||||||||||"26660945"|"79600112"
"AC"||"AC"||||94|||114|||20||0|0|0|0|0|7|86|100|100|85|100|100|74|92|100|32|42|50||68|||0.3|||4.2|||15.2|||29.8|||18.5|||22||||||||5|10|18|0|0|0|0.5|1.5|3||||1.39|1.44|1.49||||1.43|1.48|1.53|2.61|15|30|50|0.12|0.14|0.16||||11.3|18.3|24|3.4|8.5|15.6|36|43|44|0.3|1|2|17|24|35|2|6|12|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|4.6|9|15.8||||9.7|11.6|23.8|7.4|7.4|7.8||||||||||0|1.2|2.5|||||||||||||||||||||"26660945"|"79600117"
"C1"||"C"||1||114|||142|||28||0|0|0|0|0|7|85|100|100|85|100|100|73|93|99|27|39|45||71|||0.1|||3|||16.2|||34.2|||17.5|||17||||||||5|12|18|0|0|0|0|0.5|1||||1.51|1.56|1.61||||1.57|1.62|1.65|2.62|15|30|50|0.11|0.13|0.15||||10.6|18.9|22.9|3|9.2|14.1|32|38|40|0.3|1.2|1.9|16|24|30|2|8|12|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|4.1|10.2|15.1||||4.1|9.9|23.1|7.4|7.4|7.8||||||||||0|1|1.7|||||||||||||||||||||"26660945"|"79600115"
"A3"||"A"||3||43|||68|||25||0|0|7|0|0|7|83|84|100|82|84|100|59|64|81|29|33|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|19|0|0|0|1|2|3||||1.44|1.49|1.54||||1.51|1.56|1.6|2.6|15|30|50|0.12|0.14|0.16||||14.1|19.4|24.3|6.2|11|16|31|37|42|0.8|1.4|2.1|23|30|36|6|9|12|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|13.2|16.5||||7.4|11.7|22.6|6.1|6.7|7.3||||||||||1.3|3.7|6.1|||||||||||||||||||||"26660946"|"79600119"
"C"||"C"||||68|||79|||11||0|0|7|0|0|7|65|71|79|64|70|78|57|66|78|17|22|29||80.8|||0|||1.9|||14|||42.6|||22.3|||9.2||||||||5|10|15|0|0|0|0|0.25|0.5||||1.53|1.58|1.63||||1.57|1.62|1.66|2.63|50|100|150|0.06|0.08|0.1|12.2|17.8|21.5|8.3|13.7|17.8|2.4|6|9.8|24|30|34|0.2|0.7|1.3|16|21|26|2|6|9|0|0|0|".20"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|4.1|8.4|12.5||||3.4|7.7|12.5|6.1|6.7|7.3||||||||||0.4|2.6|4.8|||||||||||||||||||||"26660946"|"79600123"
"A1"||"A"||1||3|||15|||12||0|0|7|0|0|7|91|92|100|91|91|100|65|71|81|32|37|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|19|0|0|0|2|3|4||||1.45|1.5|1.55||||1.52|1.57|1.6|2.58|15|30|50|0.13|0.15|0.17||||16.3|21.4|25.3|7.9|12.9|17.5|33|38|42|0.8|1.5|2.1|25|32|38|6|9|12|0|0|2|".15"|".15"|0|0|0|0|0|0|0|0|0|0|1|2|9.1|13.4|16.7||||7.1|13.2|19.3|6.1|6.7|7.3||||||||||1.6|4.1|6.5|||||||||||||||||||||"26660946"|"79600120"
"A2"||"A"||2||15|||43|||28||0|0|7|0|0|7|83|84|100|82|84|100|59|64|81|29|33|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|19|0|0|0|2|3|3||||1.45|1.5|1.55||||1.52|1.57|1.61|2.58|15|30|50|0.12|0.14|0.16||||15.3|20.4|24.3|7.4|12.3|16.1|31|36|42|0.8|1.4|2.1|25|32|36|6|10|12|0|0|2|".15"|".15"|0|0|0|0|0|0|0|0|0|0|1|2|9.1|13.4|16.5||||7.1|13.2|22.9|6.1|6.7|7.3||||||||||1.6|4.1|6.1|||||||||||||||||||||"26660946"|"79600121"
"R"||"R"||||79|||86|||7|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.04|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26660946"|"79600118"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26660946"|"79600122"
"A1"||"A"||1||0|||13|||13||0|0|0|0|6|6|85|92|100|84|92|100|64|71|81|32|37|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||13|15|19|0|0|0|2|3|4||||1.45|1.5|1.55||||1.52|1.57|1.61|2.58|15|30|50|0.13|0.15|0.17||||17.8|20.8|25.3|9.6|12.6|17.5|33|37|42|1.2|1.5|2.1|28|32|38|8|10|12|0|0|2|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|11.6|13.4|16.7||||10.7|13.3|19.4|6.6|7|7.3||||||||||1.9|3.3|5.1|||||||||||||||||||||"26660947"|"79600128"
"B/E"||"B/E"||||51|||64|||13||0|0|0|0|6|6|85|92|100|84|92|100|71|81|92|51|60|68||44|||2.5|||6.8|||8.7|||9.3|||16.7|||41||||||||10|15|18|0|0|0|0|0.25|0.5||||1.47|1.52|1.57||||1.54|1.59|1.62|2.62|5|10|15|0.13|0.15|0.17||||18.8|23.2|27.2|5.3|8.7|11.6|33|37|42|0.8|1.4|1.9|21|26|29|6|10|12|0|3|6|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2|7.6|12.1|14.7||||7|12|14.5|6.6|7.2|7.3||||||||||0.8|1.6|3.7|||||||||||||||||||||"26660947"|"79600126"
"Bt"||"B"||||64|||152|||88||0|0|0|0|4|14|94|95|100|93|95|100|80|87|94|62|68|74||35|||3.2|||4.3|||6|||11|||10.5|||33||||||||27|32|35|0|0|0|0.5|0.75|1||||1.43|1.48|1.53||||1.66|1.71|1.76|2.59|1.5|3|5|0.15|0.17|0.19||||27.5|31.7|34.6|15.3|19.8|23|34|39|43|3.3|4.7|5.7|38|43|47|19|22|25|9|13|18|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|21.2|25.1|27.5||||19.6|24.5|27.4|6.6|7|7.3||||||||||2.5|3.8|5.3|||||||||||||||||||||"26660947"|"79600127"
"A2"||"A"||2||13|||23|||10||0|0|0|0|6|6|84|92|100|84|92|100|71|81|96|52|61|73||43|||2.5|||6.6|||8.5|||9.1|||16.3|||38||||||||15|19|26|0|0|0|2|3|4||||1.31|1.36|1.41||||1.4|1.45|1.53|2.58|5|10|15|0.16|0.18|0.2||||23.2|26.9|32.3|9.4|13.1|19|38|42|47|1.4|1.9|3.8|30|35|45|9|12|18|2|5|13|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|13.2|16.5|22.2||||12.4|16.4|24.9|6.6|7.3|7.3||||||||||2.1|2.8|5.7|||||||||||||||||||||"26660947"|"79600125"
"B/E"||"B/E"||||23|||51|||28||0|0|0|0|6|6|84|92|100|84|91|100|72|83|94|55|65|74||35|||3.2|||4.3|||6|||11|||10.5|||33||||||||27|32|35|0|0|0|1|1.5|2.5||||1.3|1.35|1.4||||1.51|1.56|1.63|2.58|1.5|3|5|0.15|0.17|0.19||||27.1|30.3|34.4|14.5|18.3|22.7|38|42|47|3.3|4.6|5.9|39|45|50|19|22|25|8|13|19|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|21.7|25.7|28.5||||19.7|24.6|28.3|6.6|7.2|7.3||||||||||2.7|3.6|5.9|||||||||||||||||||||"26660947"|"79600124"
"C"||"C"||||114|||152|||38||0|0|0|0|4|7|85|92|100|85|92|100|73|85|99|27|36|45||71|||0.1|||3|||16.2|||34.2|||17.5|||17||||||||5|12|18|0|0|0|0|0.5|1||||1.51|1.56|1.61||||1.57|1.62|1.66|2.62|15|30|50|0.1|0.12|0.14||||10.6|17.5|22.9|3|8.5|14.1|32|36|40|0.3|1.1|1.9|16|24|30|2|8|12|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|4.1|10.2|15.1||||3.6|10|15.1|6.6|7.2|7.3||||||||||0.4|1.5|3.9|||||||||||||||||||||"26660948"|"79600131"
"AC"||"AC"||||36|||114|||78||0|0|0|0|4|7|85|92|100|85|92|100|73|85|99|27|36|45||71|||0.1|||3|||16.2|||34.2|||17.5|||17||||||||5|12|18|0|0|0|0.5|1.5|3||||1.48|1.53|1.58||||1.53|1.58|1.63|2.61|15|30|50|0.11|0.13|0.15||||11.5|18.6|24.7|3.6|9.7|16.6|33|37|41|0.3|1.1|2|17|26|35|2|7|12|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|4.6|10.6|15.8||||4.4|10.2|18.1|6.6|7|7.3||||||||||0.6|2.5|4.7|||||||||||||||||||||"26660948"|"79600132"
"A1"||"A"||1||0|||23|||23||0|0|0|0|0|0|92|100|100|92|100|100|80|92|97|35|42|47||68|||0.3|||4.2|||15.2|||29.8|||18.5|||22||||||||5|10|15|0|0|0|2|3|4||||1.37|1.42|1.47||||1.41|1.46|1.49|2.59|15|30|50|0.14|0.16|0.18||||14.8|20|23.5|5.7|10.5|14.9|39|43|45|0.4|1|1.6|21|27|34|2|5|9|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|4.9|9.3|13.5||||4.6|9.1|17.4|6.6|6.8|7.3||||||||||1.2|3.4|4.7|||||||||||||||||||||"26660948"|"79600129"
"A2"||"A"||2||23|||36|||13||0|0|0|0|0|0|92|100|100|92|100|100|80|92|97|35|42|47||68|||0.3|||4.2|||15.2|||29.8|||18.5|||22||||||||5|10|15|0|0|0|2|3|4||||1.37|1.42|1.47||||1.41|1.46|1.49|2.59|15|30|50|0.14|0.16|0.18||||14.8|20|23.5|5.7|10.5|14.9|39|43|45|0.4|1|1.6|21|27|34|2|5|9|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|4.9|9.3|13.5||||4.6|9.2|17.4|6.6|7|7.3||||||||||1.2|2.8|4.7|||||||||||||||||||||"26660948"|"79600130"
"Bk"||"B"||||66|||152|||86||0|0|0|0|0|0|100|100|100|100|100|100|82|92|100|71|81|91||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60|2|4|6|0|0.25|0.5||||1.2|1.25|1.3||||1.57|1.62|1.75|2.58|0.01|0.25|0.5|0.15|0.17|0.19||||26.9|42|43.8|18.6|26.1|31.5|42|49|51|5.1|9|11.9|47|59|71|26|34|43|17|29|45|".24"|".24"|2|8|15|0|1|2|0|0|0|0|1|2|25.2|32.4|38.1||||45.8|117.9|125.5|7.9|8|8.4||||||||||0|0.6|1.4|||||||||||||||||||||"26660949"|"79600133"
